"currencyPair","value","time"
"BTC-USD",2768.15,"2017-08-01T13:02:00.045Z"
"BTC-USD",2761.01,"2017-08-01T13:03:00.041Z"
"BTC-USD",2762.28,"2017-08-01T13:04:00.028Z"
"BTC-USD",2764.07,"2017-08-01T13:05:00.019Z"
"BTC-USD",2760.99,"2017-08-01T13:06:00.016Z"
"BTC-USD",2767.5,"2017-08-01T13:07:00.050Z"
"BTC-USD",2770,"2017-08-01T13:08:00.003Z"
"BTC-USD",2770,"2017-08-01T13:09:00.049Z"
"BTC-USD",2769.99,"2017-08-01T13:10:00.041Z"
"BTC-USD",2772.99,"2017-08-01T13:11:00.024Z"
"BTC-USD",2779.46,"2017-08-01T13:12:00.047Z"
"BTC-USD",2780,"2017-08-01T13:13:00.014Z"
"BTC-USD",2779.75,"2017-08-01T13:14:00.018Z"
"BTC-USD",2782.49,"2017-08-01T13:15:00.018Z"
"BTC-USD",2772.65,"2017-08-01T13:16:00.011Z"
"BTC-USD",2783.2,"2017-08-01T13:17:00.060Z"
"BTC-USD",2789.2,"2017-08-01T13:18:00.040Z"
"BTC-USD",2781.24,"2017-08-01T13:19:00.026Z"
"BTC-USD",2781.84,"2017-08-01T13:20:00.016Z"
"BTC-USD",2781.01,"2017-08-01T13:21:00.009Z"
"BTC-USD",2773.21,"2017-08-01T13:22:00.011Z"
"BTC-USD",2774.62,"2017-08-01T13:23:00.053Z"
"BTC-USD",2773.32,"2017-08-01T13:24:00.045Z"
"BTC-USD",2773,"2017-08-01T13:25:00.035Z"
"BTC-USD",2773,"2017-08-01T13:26:00.025Z"
"BTC-USD",2773,"2017-08-01T13:27:00.019Z"
"BTC-USD",2773.01,"2017-08-01T13:28:00.061Z"
"BTC-USD",2771.9,"2017-08-01T13:29:00.049Z"
"BTC-USD",2771,"2017-08-01T13:30:00.036Z"
"BTC-USD",2769.87,"2017-08-01T13:31:00.029Z"
"BTC-USD",2750,"2017-08-01T13:32:00.020Z"
"BTC-USD",2750.54,"2017-08-01T13:33:00.012Z"
"BTC-USD",2745.73,"2017-08-01T13:34:00.055Z"
"BTC-USD",2745.72,"2017-08-01T13:35:00.040Z"
"BTC-USD",2745.71,"2017-08-01T13:36:00.027Z"
"BTC-USD",2743.72,"2017-08-01T13:37:00.019Z"
"BTC-USD",2728.2,"2017-08-01T13:38:00.013Z"
"BTC-USD",2723,"2017-08-01T13:39:00.002Z"
"BTC-USD",2698.96,"2017-08-01T13:40:00.061Z"
"BTC-USD",2695.22,"2017-08-01T13:41:00.048Z"
"BTC-USD",2677.21,"2017-08-01T13:42:00.047Z"
"BTC-USD",2690.86,"2017-08-01T13:43:00.045Z"
"BTC-USD",2714.1,"2017-08-01T13:44:00.037Z"
"BTC-USD",2714.19,"2017-08-01T13:45:00.037Z"
"BTC-USD",2690.45,"2017-08-01T13:46:00.031Z"
"BTC-USD",2698.03,"2017-08-01T13:47:00.032Z"
"BTC-USD",2696.08,"2017-08-01T13:48:00.035Z"
"BTC-USD",2697,"2017-08-01T13:49:00.030Z"
"BTC-USD",2697,"2017-08-01T13:50:00.011Z"
"BTC-USD",2697,"2017-08-01T13:51:00.025Z"
"BTC-USD",2697,"2017-08-01T13:52:00.012Z"
"BTC-USD",2697.15,"2017-08-01T13:53:00.005Z"
"BTC-USD",2700,"2017-08-01T13:54:00.046Z"
"BTC-USD",2700.2,"2017-08-01T13:55:00.039Z"
"BTC-USD",2709.21,"2017-08-01T13:56:00.031Z"
"BTC-USD",2712.19,"2017-08-01T13:57:00.031Z"
"BTC-USD",2712.08,"2017-08-01T13:58:00.033Z"
"BTC-USD",2714.02,"2017-08-01T13:59:00.033Z"
"BTC-USD",2729.36,"2017-08-01T14:00:00.020Z"
"BTC-USD",2745.12,"2017-08-01T14:01:00.010Z"
"BTC-USD",2740,"2017-08-01T14:02:00.041Z"
"BTC-USD",2735.01,"2017-08-01T14:03:00.010Z"
"BTC-USD",2735.01,"2017-08-01T14:04:00.003Z"
"BTC-USD",2736,"2017-08-01T14:05:00.003Z"
"BTC-USD",2741.1,"2017-08-01T14:06:00.044Z"
"BTC-USD",2743.06,"2017-08-01T14:07:00.010Z"
"BTC-USD",2741.14,"2017-08-01T14:08:00.057Z"
"BTC-USD",2742.94,"2017-08-01T14:09:00.048Z"
"BTC-USD",2741,"2017-08-01T14:10:00.039Z"
"BTC-USD",2742,"2017-08-01T14:11:00.027Z"
"BTC-USD",2740.73,"2017-08-01T14:12:00.015Z"
"BTC-USD",2743.67,"2017-08-01T14:13:00.009Z"
"BTC-USD",2741,"2017-08-01T14:14:00.011Z"
"BTC-USD",2743.71,"2017-08-01T14:15:00.007Z"
"BTC-USD",2743.48,"2017-08-01T14:16:00.050Z"
"BTC-USD",2743.48,"2017-08-01T14:17:00.040Z"
"BTC-USD",2749.85,"2017-08-01T14:18:00.030Z"
"BTC-USD",2760.96,"2017-08-01T14:19:00.031Z"
"BTC-USD",2756.8,"2017-08-01T14:20:00.010Z"
"BTC-USD",2758.94,"2017-08-01T14:21:00.011Z"
"BTC-USD",2759.93,"2017-08-01T14:22:00.011Z"
"BTC-USD",2760,"2017-08-01T14:23:00.046Z"
"BTC-USD",2759.9,"2017-08-01T14:24:00.036Z"
"BTC-USD",2759.01,"2017-08-01T14:25:00.049Z"
"BTC-USD",2759.07,"2017-08-01T14:26:00.016Z"
"BTC-USD",2759.01,"2017-08-01T14:27:00.018Z"
"BTC-USD",2759.8,"2017-08-01T14:28:00.005Z"
"BTC-USD",2759.79,"2017-08-01T14:29:00.040Z"
"BTC-USD",2759.79,"2017-08-01T14:30:00.044Z"
"BTC-USD",2759,"2017-08-01T14:31:00.041Z"
"BTC-USD",2759.02,"2017-08-01T14:32:00.035Z"
"BTC-USD",2759.01,"2017-08-01T14:33:00.027Z"
"BTC-USD",2759,"2017-08-01T14:34:00.021Z"
"BTC-USD",2759,"2017-08-01T14:35:00.013Z"
"BTC-USD",2759.18,"2017-08-01T14:36:00.026Z"
"BTC-USD",2759.89,"2017-08-01T14:37:00.002Z"
"BTC-USD",2759.9,"2017-08-01T14:38:00.042Z"
"BTC-USD",2761,"2017-08-01T14:39:00.035Z"
"BTC-USD",2761,"2017-08-01T14:40:00.029Z"
"BTC-USD",2761,"2017-08-01T14:41:00.017Z"
"BTC-USD",2770.23,"2017-08-01T14:42:00.015Z"
"BTC-USD",2772.63,"2017-08-01T14:43:00.009Z"
"BTC-USD",2771.58,"2017-08-01T14:44:00.044Z"
"BTC-USD",2774.85,"2017-08-01T14:45:00.040Z"
"BTC-USD",2774,"2017-08-01T14:46:00.038Z"
"BTC-USD",2774.47,"2017-08-01T14:47:00.060Z"
"BTC-USD",2774.47,"2017-08-01T14:48:00.023Z"
"BTC-USD",2774.48,"2017-08-01T14:49:00.020Z"
"BTC-USD",2774.67,"2017-08-01T14:50:00.013Z"
"BTC-USD",2774.85,"2017-08-01T14:51:00.012Z"
"BTC-USD",2774.95,"2017-08-01T14:52:00.054Z"
"BTC-USD",2775.06,"2017-08-01T14:53:00.006Z"
"BTC-USD",2776.26,"2017-08-01T14:54:00.046Z"
"BTC-USD",2782.09,"2017-08-01T14:55:00.033Z"
"BTC-USD",2772,"2017-08-01T14:56:00.030Z"
"BTC-USD",2774.77,"2017-08-01T14:57:00.028Z"
"BTC-USD",2774.15,"2017-08-01T14:58:00.022Z"
"BTC-USD",2774.15,"2017-08-01T14:59:00.056Z"
"BTC-USD",2774.14,"2017-08-01T15:00:00.011Z"
"BTC-USD",2774.15,"2017-08-01T15:01:00.049Z"
"BTC-USD",2774.15,"2017-08-01T15:02:00.039Z"
"BTC-USD",2774.15,"2017-08-01T15:03:00.032Z"
"BTC-USD",2774.15,"2017-08-01T15:04:00.038Z"
"BTC-USD",2774.14,"2017-08-01T15:05:00.009Z"
"BTC-USD",2774.15,"2017-08-01T15:06:00.044Z"
"BTC-USD",2774.14,"2017-08-01T15:07:00.039Z"
"BTC-USD",2752.25,"2017-08-01T15:08:00.040Z"
"BTC-USD",2752.25,"2017-08-01T15:09:00.031Z"
"BTC-USD",2752.24,"2017-08-01T15:10:00.025Z"
"BTC-USD",2752.23,"2017-08-01T15:11:00.011Z"
"BTC-USD",2752.22,"2017-08-01T15:12:00.009Z"
"BTC-USD",2745.22,"2017-08-01T15:13:00.004Z"
"BTC-USD",2746.2,"2017-08-01T15:14:00.045Z"
"BTC-USD",2746.21,"2017-08-01T15:15:00.040Z"
"BTC-USD",2754.21,"2017-08-01T15:16:00.035Z"
"BTC-USD",2754.2,"2017-08-01T15:17:00.027Z"
"BTC-USD",2759.94,"2017-08-01T15:18:00.020Z"
"BTC-USD",2762.45,"2017-08-01T15:19:00.015Z"
"BTC-USD",2764.2,"2017-08-01T15:20:00.005Z"
"BTC-USD",2772,"2017-08-01T15:21:00.060Z"
"BTC-USD",2767.01,"2017-08-01T15:22:00.028Z"
"BTC-USD",2771.13,"2017-08-01T15:23:00.020Z"
"BTC-USD",2771.13,"2017-08-01T15:24:00.007Z"
"BTC-USD",2771.12,"2017-08-01T15:25:00.043Z"
"BTC-USD",2771.12,"2017-08-01T15:26:00.036Z"
"BTC-USD",2771.12,"2017-08-01T15:27:00.038Z"
"BTC-USD",2771.1,"2017-08-01T15:28:00.025Z"
"BTC-USD",2751.17,"2017-08-01T15:29:00.020Z"
"BTC-USD",2751.27,"2017-08-01T15:30:00.020Z"
"BTC-USD",2750,"2017-08-01T15:31:00.018Z"
"BTC-USD",2750,"2017-08-01T15:32:00.052Z"
"BTC-USD",2750,"2017-08-01T15:33:00.042Z"
"BTC-USD",2751,"2017-08-01T15:34:00.044Z"
"BTC-USD",2750.99,"2017-08-01T15:35:00.039Z"
"BTC-USD",2754.21,"2017-08-01T15:36:00.028Z"
"BTC-USD",2757.19,"2017-08-01T15:37:00.020Z"
"BTC-USD",2757.67,"2017-08-01T15:38:00.037Z"
"BTC-USD",2757.67,"2017-08-01T15:39:00.005Z"
"BTC-USD",2758.15,"2017-08-01T15:40:00.046Z"
"BTC-USD",2756.36,"2017-08-01T15:41:00.039Z"
"BTC-USD",2757.68,"2017-08-01T15:42:00.026Z"
"BTC-USD",2759.4,"2017-08-01T15:43:00.020Z"
"BTC-USD",2756.56,"2017-08-01T15:44:00.015Z"
"BTC-USD",2757.97,"2017-08-01T15:45:00.015Z"
"BTC-USD",2757.27,"2017-08-01T15:46:00.041Z"
"BTC-USD",2757.57,"2017-08-01T15:47:00.002Z"
"BTC-USD",2757.93,"2017-08-01T15:48:00.044Z"
"BTC-USD",2756.59,"2017-08-01T15:49:00.038Z"
"BTC-USD",2756.6,"2017-08-01T15:50:00.038Z"
"BTC-USD",2756.2,"2017-08-01T15:51:00.028Z"
"BTC-USD",2755.01,"2017-08-01T15:52:00.053Z"
"BTC-USD",2755,"2017-08-01T15:53:00.024Z"
"BTC-USD",2755,"2017-08-01T15:54:00.023Z"
"BTC-USD",2755.01,"2017-08-01T15:55:00.038Z"
"BTC-USD",2755,"2017-08-01T15:56:00.003Z"
"BTC-USD",2757.94,"2017-08-01T15:57:00.042Z"
"BTC-USD",2757.94,"2017-08-01T15:58:00.029Z"
"BTC-USD",2758.21,"2017-08-01T15:59:00.015Z"
"BTC-USD",2759.62,"2017-08-01T16:00:00.007Z"
"BTC-USD",2755.74,"2017-08-01T16:01:00.058Z"
"BTC-USD",2749.58,"2017-08-01T16:02:00.047Z"
"BTC-USD",2757.07,"2017-08-01T16:03:00.036Z"
"BTC-USD",2767.04,"2017-08-01T16:04:00.033Z"
"BTC-USD",2774.16,"2017-08-01T16:05:00.022Z"
"BTC-USD",2775.4,"2017-08-01T16:06:00.024Z"
"BTC-USD",2775.4,"2017-08-01T16:07:00.023Z"
"BTC-USD",2775.4,"2017-08-01T16:08:00.017Z"
"BTC-USD",2774.78,"2017-08-01T16:09:00.010Z"
"BTC-USD",2769.21,"2017-08-01T16:10:00.047Z"
"BTC-USD",2764.06,"2017-08-01T16:11:00.044Z"
"BTC-USD",2760.94,"2017-08-01T16:12:00.041Z"
"BTC-USD",2755,"2017-08-01T16:13:00.025Z"
"BTC-USD",2751.2,"2017-08-01T16:14:00.022Z"
"BTC-USD",2750.21,"2017-08-01T16:15:00.018Z"
"BTC-USD",2750.21,"2017-08-01T16:16:00.016Z"
"BTC-USD",2750.21,"2017-08-01T16:17:00.010Z"
"BTC-USD",2750.21,"2017-08-01T16:18:00.046Z"
"BTC-USD",2750.21,"2017-08-01T16:19:00.041Z"
"BTC-USD",2750.2,"2017-08-01T16:20:00.033Z"
"BTC-USD",2750.2,"2017-08-01T16:21:00.024Z"
"BTC-USD",2750.01,"2017-08-01T16:22:00.014Z"
"BTC-USD",2750.01,"2017-08-01T16:23:00.053Z"
"BTC-USD",2750.01,"2017-08-01T16:24:00.007Z"
"BTC-USD",2750,"2017-08-01T16:25:00.049Z"
"BTC-USD",2750,"2017-08-01T16:26:00.041Z"
"BTC-USD",2750,"2017-08-01T16:27:00.041Z"
"BTC-USD",2750,"2017-08-01T16:28:00.035Z"
"BTC-USD",2750.01,"2017-08-01T16:29:00.027Z"
"BTC-USD",2750.01,"2017-08-01T16:30:00.015Z"
"BTC-USD",2750,"2017-08-01T16:31:00.007Z"
"BTC-USD",2750.01,"2017-08-01T16:32:00.050Z"
"BTC-USD",2750.01,"2017-08-01T16:33:00.049Z"
"BTC-USD",2750.01,"2017-08-01T16:34:00.047Z"
"BTC-USD",2750,"2017-08-01T16:35:00.046Z"
"BTC-USD",2750,"2017-08-01T16:36:00.040Z"
"BTC-USD",2750.01,"2017-08-01T16:37:00.036Z"
"BTC-USD",2751.2,"2017-08-01T16:38:00.025Z"
"BTC-USD",2751.19,"2017-08-01T16:39:00.059Z"
"BTC-USD",2751.19,"2017-08-01T16:40:00.057Z"
"BTC-USD",2751.19,"2017-08-01T16:41:00.023Z"
"BTC-USD",2751.19,"2017-08-01T16:42:00.021Z"
"BTC-USD",2751.19,"2017-08-01T16:43:00.012Z"
"BTC-USD",2751.2,"2017-08-01T16:44:00.013Z"
"BTC-USD",2751.21,"2017-08-01T16:45:00.049Z"
"BTC-USD",2751.21,"2017-08-01T16:46:00.052Z"
"BTC-USD",2751.26,"2017-08-01T16:47:00.036Z"
"BTC-USD",2751.26,"2017-08-01T16:48:00.032Z"
"BTC-USD",2751.27,"2017-08-01T16:49:00.029Z"
"BTC-USD",2751.27,"2017-08-01T16:50:00.028Z"
"BTC-USD",2751.27,"2017-08-01T16:51:00.037Z"
"BTC-USD",2759.19,"2017-08-01T16:52:00.056Z"
"BTC-USD",2763.29,"2017-08-01T16:53:00.003Z"
"BTC-USD",2764.56,"2017-08-01T16:54:00.004Z"
"BTC-USD",2769.9,"2017-08-01T16:55:00.042Z"
"BTC-USD",2781,"2017-08-01T16:56:00.036Z"
"BTC-USD",2780.99,"2017-08-01T16:57:00.025Z"
"BTC-USD",2780.99,"2017-08-01T16:58:00.041Z"
"BTC-USD",2782.7,"2017-08-01T16:59:00.021Z"
"BTC-USD",2782.01,"2017-08-01T17:00:00.026Z"
"BTC-USD",2782,"2017-08-01T17:01:00.023Z"
"BTC-USD",2784.4,"2017-08-01T17:02:00.018Z"
"BTC-USD",2781.9,"2017-08-01T17:03:00.006Z"
"BTC-USD",2784.16,"2017-08-01T17:04:00.007Z"
"BTC-USD",2780.1,"2017-08-01T17:05:00.049Z"
"BTC-USD",2780.1,"2017-08-01T17:06:00.040Z"
"BTC-USD",2780.1,"2017-08-01T17:07:00.035Z"
"BTC-USD",2780.1,"2017-08-01T17:08:00.046Z"
"BTC-USD",2778,"2017-08-01T17:09:00.019Z"
"BTC-USD",2778,"2017-08-01T17:10:00.021Z"
"BTC-USD",2778.01,"2017-08-01T17:11:00.022Z"
"BTC-USD",2777.98,"2017-08-01T17:12:00.012Z"
"BTC-USD",2777.78,"2017-08-01T17:13:00.008Z"
"BTC-USD",2777.79,"2017-08-01T17:14:00.049Z"
"BTC-USD",2777.78,"2017-08-01T17:15:00.047Z"
"BTC-USD",2777.79,"2017-08-01T17:16:00.040Z"
"BTC-USD",2784.2,"2017-08-01T17:17:00.034Z"
"BTC-USD",2789.94,"2017-08-01T17:18:00.030Z"
"BTC-USD",2787.2,"2017-08-01T17:19:00.026Z"
"BTC-USD",2786.69,"2017-08-01T17:20:00.015Z"
"BTC-USD",2783.11,"2017-08-01T17:21:00.006Z"
"BTC-USD",2782.03,"2017-08-01T17:22:00.045Z"
"BTC-USD",2782.1,"2017-08-01T17:23:00.042Z"
"BTC-USD",2784.08,"2017-08-01T17:24:00.024Z"
"BTC-USD",2785,"2017-08-01T17:25:00.045Z"
"BTC-USD",2785.17,"2017-08-01T17:26:00.014Z"
"BTC-USD",2785.17,"2017-08-01T17:27:00.018Z"
"BTC-USD",2786.16,"2017-08-01T17:28:00.014Z"
"BTC-USD",2786.18,"2017-08-01T17:29:00.010Z"
"BTC-USD",2786.17,"2017-08-01T17:30:00.051Z"
"BTC-USD",2782,"2017-08-01T17:31:00.046Z"
"BTC-USD",2778.79,"2017-08-01T17:32:00.038Z"
"BTC-USD",2777.61,"2017-08-01T17:33:00.027Z"
"BTC-USD",2777,"2017-08-01T17:34:00.017Z"
"BTC-USD",2779.27,"2017-08-01T17:35:00.016Z"
"BTC-USD",2778.97,"2017-08-01T17:36:00.057Z"
"BTC-USD",2777.66,"2017-08-01T17:37:00.003Z"
"BTC-USD",2770.02,"2017-08-01T17:38:00.040Z"
"BTC-USD",2770.03,"2017-08-01T17:39:00.027Z"
"BTC-USD",2779.64,"2017-08-01T17:40:00.013Z"
"BTC-USD",2774.85,"2017-08-01T17:41:00.053Z"
"BTC-USD",2779.34,"2017-08-01T17:42:00.043Z"
"BTC-USD",2769.4,"2017-08-01T17:43:00.019Z"
"BTC-USD",2766.01,"2017-08-01T17:44:00.004Z"
"BTC-USD",2766.53,"2017-08-01T17:45:00.049Z"
"BTC-USD",2769.99,"2017-08-01T17:46:00.039Z"
"BTC-USD",2768.4,"2017-08-01T17:47:00.032Z"
"BTC-USD",2768.4,"2017-08-01T17:48:00.060Z"
"BTC-USD",2768.4,"2017-08-01T17:49:00.012Z"
"BTC-USD",2768.4,"2017-08-01T17:50:00.009Z"
"BTC-USD",2768.4,"2017-08-01T17:51:00.005Z"
"BTC-USD",2768.26,"2017-08-01T17:52:00.047Z"
"BTC-USD",2768.26,"2017-08-01T17:53:00.040Z"
"BTC-USD",2768.27,"2017-08-01T17:54:00.027Z"
"BTC-USD",2768.27,"2017-08-01T17:55:00.011Z"
"BTC-USD",2768.28,"2017-08-01T17:56:00.049Z"
"BTC-USD",2768.27,"2017-08-01T17:57:00.033Z"
"BTC-USD",2768.27,"2017-08-01T17:58:00.061Z"
"BTC-USD",2768.27,"2017-08-01T17:59:00.057Z"
"BTC-USD",2768.27,"2017-08-01T18:00:00.038Z"
"BTC-USD",2768.21,"2017-08-01T18:01:00.031Z"
"BTC-USD",2767.15,"2017-08-01T18:02:00.018Z"
"BTC-USD",2767.54,"2017-08-01T18:03:00.013Z"
"BTC-USD",2768.31,"2017-08-01T18:04:00.050Z"
"BTC-USD",2769.99,"2017-08-01T18:05:00.044Z"
"BTC-USD",2770.2,"2017-08-01T18:06:00.046Z"
"BTC-USD",2770.2,"2017-08-01T18:07:00.046Z"
"BTC-USD",2785.01,"2017-08-01T18:08:00.037Z"
"BTC-USD",2785.02,"2017-08-01T18:09:00.038Z"
"BTC-USD",2785.02,"2017-08-01T18:10:00.061Z"
"BTC-USD",2787.37,"2017-08-01T18:11:00.014Z"
"BTC-USD",2782.2,"2017-08-01T18:12:00.004Z"
"BTC-USD",2787.98,"2017-08-01T18:13:00.048Z"
"BTC-USD",2788.03,"2017-08-01T18:14:00.005Z"
"BTC-USD",2788.87,"2017-08-01T18:15:00.046Z"
"BTC-USD",2788.81,"2017-08-01T18:16:00.057Z"
"BTC-USD",2788.88,"2017-08-01T18:17:00.033Z"
"BTC-USD",2788.88,"2017-08-01T18:18:00.033Z"
"BTC-USD",2788.88,"2017-08-01T18:19:00.036Z"
"BTC-USD",2789.99,"2017-08-01T18:20:00.054Z"
"BTC-USD",2790.07,"2017-08-01T18:21:00.024Z"
"BTC-USD",2795.01,"2017-08-01T18:22:00.048Z"
"BTC-USD",2795.27,"2017-08-01T18:23:00.008Z"
"BTC-USD",2795,"2017-08-01T18:24:00.003Z"
"BTC-USD",2795.04,"2017-08-01T18:25:00.042Z"
"BTC-USD",2795.01,"2017-08-01T18:26:00.036Z"
"BTC-USD",2779.75,"2017-08-01T18:27:00.029Z"
"BTC-USD",2779.74,"2017-08-01T18:28:00.013Z"
"BTC-USD",2785.02,"2017-08-01T18:29:00.013Z"
"BTC-USD",2793.99,"2017-08-01T18:30:00.004Z"
"BTC-USD",2792.22,"2017-08-01T18:31:00.042Z"
"BTC-USD",2792.22,"2017-08-01T18:32:00.033Z"
"BTC-USD",2793.59,"2017-08-01T18:33:00.058Z"
"BTC-USD",2793.95,"2017-08-01T18:34:00.002Z"
"BTC-USD",2792.77,"2017-08-01T18:35:00.038Z"
"BTC-USD",2793.97,"2017-08-01T18:36:00.036Z"
"BTC-USD",2793.97,"2017-08-01T18:37:00.030Z"
"BTC-USD",2794,"2017-08-01T18:38:00.018Z"
"BTC-USD",2772.69,"2017-08-01T18:39:00.003Z"
"BTC-USD",2778.15,"2017-08-01T18:40:00.048Z"
"BTC-USD",2782.07,"2017-08-01T18:41:00.042Z"
"BTC-USD",2791.06,"2017-08-01T18:42:00.028Z"
"BTC-USD",2795.87,"2017-08-01T18:43:00.017Z"
"BTC-USD",2794.99,"2017-08-01T18:44:00.060Z"
"BTC-USD",2794.99,"2017-08-01T18:45:00.054Z"
"BTC-USD",2794.98,"2017-08-01T18:46:00.046Z"
"BTC-USD",2795.74,"2017-08-01T18:47:00.035Z"
"BTC-USD",2794.9,"2017-08-01T18:48:00.024Z"
"BTC-USD",2794.91,"2017-08-01T18:49:00.009Z"
"BTC-USD",2794.9,"2017-08-01T18:50:00.057Z"
"BTC-USD",2794.9,"2017-08-01T18:51:00.041Z"
"BTC-USD",2794.9,"2017-08-01T18:52:00.057Z"
"BTC-USD",2794.8,"2017-08-01T18:53:00.030Z"
"BTC-USD",2794,"2017-08-01T18:54:00.022Z"
"BTC-USD",2787.2,"2017-08-01T18:55:00.010Z"
"BTC-USD",2779.87,"2017-08-01T18:56:00.007Z"
"BTC-USD",2779,"2017-08-01T18:57:00.003Z"
"BTC-USD",2779,"2017-08-01T18:58:00.048Z"
"BTC-USD",2779,"2017-08-01T18:59:00.039Z"
"BTC-USD",2777.01,"2017-08-01T19:00:00.023Z"
"BTC-USD",2777.1,"2017-08-01T19:01:00.061Z"
"BTC-USD",2778.34,"2017-08-01T19:02:00.019Z"
"BTC-USD",2777.01,"2017-08-01T19:03:00.009Z"
"BTC-USD",2772.8,"2017-08-01T19:04:00.048Z"
"BTC-USD",2776,"2017-08-01T19:05:00.034Z"
"BTC-USD",2773.33,"2017-08-01T19:06:00.025Z"
"BTC-USD",2774.89,"2017-08-01T19:07:00.058Z"
"BTC-USD",2773.5,"2017-08-01T19:08:00.001Z"
"BTC-USD",2772.04,"2017-08-01T19:09:00.048Z"
"BTC-USD",2769.41,"2017-08-01T19:10:00.001Z"
"BTC-USD",2762.09,"2017-08-01T19:11:00.040Z"
"BTC-USD",2762.06,"2017-08-01T19:12:00.038Z"
"BTC-USD",2762.07,"2017-08-01T19:13:00.031Z"
"BTC-USD",2751,"2017-08-01T19:14:00.030Z"
"BTC-USD",2750,"2017-08-01T19:15:00.025Z"
"BTC-USD",2754.97,"2017-08-01T19:16:00.018Z"
"BTC-USD",2754.97,"2017-08-01T19:17:00.008Z"
"BTC-USD",2754.98,"2017-08-01T19:18:00.048Z"
"BTC-USD",2754.99,"2017-08-01T19:19:00.041Z"
"BTC-USD",2755,"2017-08-01T19:20:00.026Z"
"BTC-USD",2755,"2017-08-01T19:21:00.017Z"
"BTC-USD",2755,"2017-08-01T19:22:00.013Z"
"BTC-USD",2755,"2017-08-01T19:23:00.002Z"
"BTC-USD",2755,"2017-08-01T19:24:00.052Z"
"BTC-USD",2754.99,"2017-08-01T19:25:00.028Z"
"BTC-USD",2755,"2017-08-01T19:26:00.015Z"
"BTC-USD",2755,"2017-08-01T19:27:00.009Z"
"BTC-USD",2755,"2017-08-01T19:28:00.048Z"
"BTC-USD",2755,"2017-08-01T19:29:00.035Z"
"BTC-USD",2755,"2017-08-01T19:30:00.028Z"
"BTC-USD",2755,"2017-08-01T19:31:00.015Z"
"BTC-USD",2755,"2017-08-01T19:32:00.049Z"
"BTC-USD",2760.05,"2017-08-01T19:33:00.035Z"
"BTC-USD",2761.02,"2017-08-01T19:34:00.030Z"
"BTC-USD",2761.03,"2017-08-01T19:35:00.025Z"
"BTC-USD",2761.03,"2017-08-01T19:36:00.017Z"
"BTC-USD",2761.03,"2017-08-01T19:37:00.051Z"
"BTC-USD",2762.54,"2017-08-01T19:38:00.044Z"
"BTC-USD",2776.21,"2017-08-01T19:39:00.032Z"
"BTC-USD",2776.21,"2017-08-01T19:40:00.032Z"
"BTC-USD",2768.1,"2017-08-01T19:41:00.028Z"
"BTC-USD",2768.13,"2017-08-01T19:42:00.025Z"
"BTC-USD",2768.14,"2017-08-01T19:43:00.020Z"
"BTC-USD",2768.14,"2017-08-01T19:44:00.029Z"
"BTC-USD",2771.94,"2017-08-01T19:45:00.016Z"
"BTC-USD",2771.93,"2017-08-01T19:46:00.057Z"
"BTC-USD",2771.93,"2017-08-01T19:47:00.006Z"
"BTC-USD",2771.93,"2017-08-01T19:48:00.050Z"
"BTC-USD",2771.93,"2017-08-01T19:49:00.046Z"
"BTC-USD",2771.92,"2017-08-01T19:50:00.040Z"
"BTC-USD",2771.95,"2017-08-01T19:51:00.037Z"
"BTC-USD",2773.98,"2017-08-01T19:52:00.057Z"
"BTC-USD",2775.78,"2017-08-01T19:53:00.011Z"
"BTC-USD",2778.94,"2017-08-01T19:54:00.051Z"
"BTC-USD",2778.93,"2017-08-01T19:55:00.044Z"
"BTC-USD",2779.93,"2017-08-01T19:56:00.036Z"
"BTC-USD",2779.93,"2017-08-01T19:57:00.027Z"
"BTC-USD",2780.66,"2017-08-01T19:58:00.045Z"
"BTC-USD",2780.66,"2017-08-01T19:59:00.005Z"
"BTC-USD",2780.66,"2017-08-01T20:00:00.049Z"
"BTC-USD",2780.66,"2017-08-01T20:01:00.039Z"
"BTC-USD",2780.66,"2017-08-01T20:02:00.022Z"
"BTC-USD",2780.66,"2017-08-01T20:03:00.029Z"
"BTC-USD",2780.66,"2017-08-01T20:04:00.002Z"
"BTC-USD",2780.66,"2017-08-01T20:05:00.044Z"
"BTC-USD",2780.66,"2017-08-01T20:06:00.042Z"
"BTC-USD",2779.44,"2017-08-01T20:07:00.028Z"
"BTC-USD",2770.2,"2017-08-01T20:08:00.023Z"
"BTC-USD",2770.32,"2017-08-01T20:09:00.056Z"
"BTC-USD",2770.35,"2017-08-01T20:10:00.006Z"
"BTC-USD",2770.27,"2017-08-01T20:11:00.049Z"
"BTC-USD",2770.28,"2017-08-01T20:12:00.036Z"
"BTC-USD",2770.27,"2017-08-01T20:13:00.038Z"
"BTC-USD",2770.27,"2017-08-01T20:14:00.042Z"
"BTC-USD",2770.28,"2017-08-01T20:15:00.033Z"
"BTC-USD",2770.28,"2017-08-01T20:16:00.034Z"
"BTC-USD",2770.2,"2017-08-01T20:17:00.021Z"
"BTC-USD",2766,"2017-08-01T20:18:00.010Z"
"BTC-USD",2766.01,"2017-08-01T20:19:00.002Z"
"BTC-USD",2765.51,"2017-08-01T20:20:00.050Z"
"BTC-USD",2765.51,"2017-08-01T20:21:00.054Z"
"BTC-USD",2763.2,"2017-08-01T20:22:00.045Z"
